index,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
781,Data Processing Analyst,$56K - $100K (Glassdoor est.),"About EnergyWatch:
EnergyWatch is an entrepreneurial, private equity backed New York City-based provider of sustainability and energy management software-as-a-service and associated professional services to large commercial and corporate real estate, retail portfolios, industrial energy consumers, municipalities, educational institutions, utilities and more. By combining various streams of utility, weather, commodity market, metering, and building data in our integrated sustainability and energy management platform, we provide data-driven services and insights that help clients track and meet their ambitious sustainability goals, while also saving them time and money, reducing risks, and identifying cost saving opportunities.
Our clients, from small and medium enterprises to multi-national Fortune 500 companies to the largest regulated utilities in the world, range from mature sustainability veterans representing GRESB sector leaders, ENERGY STAR Partners of the Year, and progressive thought leaders, to companies just starting the sustainability journey with their first voluntary report(s), as well as clients simply interested in optimizing their utility bill management and reporting practices. Regardless of the ultimate end use case(s), timely, accurate, and complete data is paramount to energy and sustainability management and reporting.",-1,EnergyWatch Inc.,Remote,-1,-1,-1,-1,-1,-1,-1,-1
782,Entry Level Data Conversion Analyst,$56K - $100K (Glassdoor est.),"As the Data Conversion Analyst, you will be converting customer data from competitive databases to Reynolds databases. You will also complete migration of customer data from one Reynolds hardware platform to another. This involves maintaining a good working relationship with customers throughout the conversion or migration process to ensure quality results. You will also be supporting remote and field-based trainers and field engineers on the conversion and migration processes. Through this, you will develop a good working knowledge of competitive products, keep abreast of enhancements to the Reynolds product lines as well as develop knowledge of system environment, integration, and system connectivity for different product lines.
Requirements:
Bachelor’s degree in MIS, Computer Science, or related field; open to entry-level candidates",3.4,"Reynolds and Reynolds
3.4","Dayton, OH",-1,1001 to 5000 Employees,1866,Company - Private,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),-1
783,Business Analyst,$56K - $100K (Glassdoor est.),"1Starr Enterprises is hiring a Business Analyst to join our project team. You will work alongside other business analysts and report directly to the project manager. Your main tasks will include performing detailed requirements analysis, documenting processes, and performing some user acceptance testing.
Responsibilities:
Evaluating business processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions.
Leading ongoing reviews of business processes and developing optimization strategies.
Staying up-to-date on the latest process and IT advancements to automate and modernize systems.",-1,1Starr,Remote,-1,-1,-1,-1,-1,-1,-1,-1
784,Data Analyst - SEO,$56K - $100K (Glassdoor est.),"This is a blended role - 50/50 data analysis and SEO.
If you are a data analyst primarily, we will be more than happy to train you on SEO.
If you are an SEO with strong Excel and data analysis chops, you'd be a great fit as well.
Job Duties
Help collect, clean, and analyze data for content marketing campaigns.
Build up growing database of reliable data sources that are organized and can be reused for content marketing campaigns
Lightweight to heavy data visualization depending on your skillset
Technical SEO analysis & strategy",-1,Green Flag Digital,Remote,-1,-1,-1,-1,-1,-1,-1,-1
785,Entry Level Data Analyst,$56K - $100K (Glassdoor est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",4.5,"PCS GLOBAL TECH
4.5","Columbia, SC",-1,501 to 1000 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
786,"Data Analyst, Partnerships & Curation",$56K - $100K (Glassdoor est.),"Remote, US
Snappy is on the lookout for a Partnerships & Curation Analyst to help us uncover opportunities to enhance our collections and change the way we think about them. You will first dive deep into the ongoing analysis and reporting, then be challenged to contribute to the strategic roadmap based on your learnings.
At the heart of everything we do is the Snappy gift recipient experience. It is critical to Snappy’s long-term success that we create best-in-class, data-driven collections so that we can offer our recipients the most exciting and coveted gifts! This role allows you to have a direct impact on the gift recipient experience as well as the Snappy bottom line. We are looking for a focused and passionate candidate to join our high energy team and help us achieve this success. You will be reporting to the Senior Partnerships and Curation Data & Analytics Manager and working alongside our amazing Partnerships & Curation team.",4.3,"Snappy App
4.3",Remote,-1,1 to 50 Employees,2015,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
787,Business Project Analyst - Data Management (100% Remote),$56K - $100K (Glassdoor est.),"Piper Enterprise Solutions is searching for a Business Project Analyst - Data Management for a large, multi-business services organization. This role has a Remote possibility (Philadelphia area is preferred).

Responsibilities for Business Project Analyst:
Assist in project meetings, working with internal and external stakeholders, and managing all data management and document response requests
Interpret complex business data, perform data mastering and modeling. and utilize reporting tools to create dashboards and visualizations

Qualifications for Business Project Analyst:",4.4,"Piper Companies
4.4",Remote,-1,201 to 500 Employees,2011,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1
788,Entry Level Data Analyst,$56K - $100K (Glassdoor est.),"Our clients are looking for multiple Entry Level Data Analysts. Its a junior role.
Job description:
Collect, compile, analyze, and interpret data independently and as part of a team.
Has knowledge of SQL or Python
Creating and distributing both routine and complex ad-hoc reports.
Work with management to prioritize business and information needs
Qualification:
Bachelors Preferred",-1,TRESUME,"Philadelphia, PA",-1,-1,-1,-1,-1,-1,-1,-1
789,Data Integrity Analyst,$56K - $100K (Glassdoor est.),"About Divert
Founded in 2007, Divert is a cleantech company providing customers with a clean and efficient solution to organic waste...and we’ve been at it ever since. In the U.S. 1 out of every 6 Americans is food insecure. Meanwhile, 1 out of every 7 trucks of fresh food delivered to a grocery store is either landfilled or recycled. This further results in a massive impact on the environment where 25% of all freshwater consumed, 21% of all US farmland utilized and 500 million barrels of oil are wasted. We are aggressively solving the food crisis. As the leading provider of unsold food solutions to major retailers in the U.S., Divert is positioned to fundamentally change the way unsold food is managed. Here’s how you can be a part of that change.
Position Description
The Data Integrity Analyst will support the Customer Success team by gathering, compiling and analyzing data to evaluate trends and continually improve and promote value for Divert’s customers. Divert’s IoT Tracking and Data Products is the framework to gather insightful data that allows retailers to measure and monitor store-level recycling and diversion efforts. The Data Integrity Analyst will work with the Data Integrity Manager to develop KPIs and processes to monitor and measure raw data integrity and the effectiveness of data collection methods.",3.6,"Divert, Inc.
3.6","Concord, MA",-1,1 to 50 Employees,Company - Private,$1 to $5 million (USD),-1,-1,-1,-1
790,Data Analyst Entry Level,$56K - $100K (Glassdoor est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",-1,Helm360,"Jersey City, NJ",-1,-1,-1,-1,-1,-1,-1,-1
791,"Business Analyst, Creator Business Analysis",$56K - $100K (Glassdoor est.),"Content
Data Science
We are looking for a Business Analyst for our Creator Business Analysis team. You will help run our emerging businesses related to content promotion and creator monetization. Our customers are music labels and the creators that power them. Your work will help influence the priorities and projects undertaken by our product, marketing, and sales teams. Above all, your work will impact the way listeners experience music and how creators monetize their craft.
Location
New York or Remote Americas
Job type
Permanent",4.2,"Spotify
4.2","New York, NY",-1,5001 to 10000 Employees,2006,Company - Public,Internet,Information Technology,Unknown / Non-Applicable,-1
792,"Analyst, Revenue Data Analytics",$56K - $100K (Glassdoor est.),"Who we are...
AvantStay delivers exceptional, unique stays for group travelers. The company has built a tech-enabled millennial hospitality brand to be the new standard for group experience. We are venture funded and growing rapidly in the explosive $100+ billion dollar STR industry.

What we are looking for…
AvantStay is looking for an Analyst, Revenue Data Analytics to lead our ongoing data collection, visualization, and analysis efforts on our Revenue Management, Finance, and stakeholder teams. These efforts are key to enabling the optimization of revenue and dynamic pricing practices, underwriting and other financial and analytical actions which are central to our continued success as we grow into new markets and increase the number of properties in our portfolio each month.

Ideal candidate is a technical, data-driven Analyst who is an expert at accessing data via our data warehouse and APIs, developing dashboards and analysis and leveraging your data science skills to help provide insights and improve our decision-making strategies. You thrive in a high growth environment and have a high degree of operational rigor. You thrive working cross-functionally and can work with a high degree of autonomy, flexibility and ability to think on your feet.",4.6,"AvantStay
4.6",Remote,-1,201 to 500 Employees,2017,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable,-1
793,Data Analyst,$56K - $100K (Glassdoor est.),"L'Oréal USA
Title: Data Analyst
Location: Berkeley Heights, NJ
Department: le Care (Consumer Care)
Overview:
The data analyst, le CARE L’Oreal USA, is responsible for data query, data QA, data integration, ad hoc data analysis, and advanced BI dashboard/report building on large volume of consumer contact data and managing projects.

We are an Equal Opportunity Employer and take pride in a diverse environment. We do not discriminate in recruitment, hiring, training, promotion or other employment practices for reasons of race, color, religion, gender, sexual orientation, national origin, age, marital or veteran status, medical condition or disability, or any other legally protected status. If you require a reasonable accommodation to complete an application for a recognized disability under applicable law, please email USApplicationAccommodation@support.lorealusa.com. Please note this email will only respond to specific requests for assistance completing the application as a request for accommodation for a disability. All others will not be considered.",3.9,"L'Oreal
3.9","Berkeley Heights, NJ",-1,10000+ Employees,1909,Company - Private,Consumer Products Manufacturing,Manufacturing,$10+ billion (USD),-1
794,Entry Level Business Analyst,$56K - $100K (Glassdoor est.),"Roles And Responsibilities:
Develop User Stories, Business Requirement Document (BRD), and Functional Requirement Document (FRD).
Assist QA team in assembling, evaluating, and reviewing testing strategies and test plans.
Prepare system requirement specifications (SRS), traceability matrix (RTM), and testing strategy.
Conduct meetings and JAD sessions for project definition, resource identifications and deliverable prototype identification.
Gather the business requirements from users by utilizing methods like meetings, requirement workshops and conducting an impact analysis and SWOT analysis.",-1,Data Cloud Merge,"Jersey City, NJ",-1,-1,-1,-1,-1,-1,-1,-1
795,Data Link Analyst Moorestown NJ,$56K - $100K (Glassdoor est.),"Overview: Future Technologies is currently seeking a Data Link Analyst candidate for operational support in a lab environment.
*
Location: * Moorestown, NJ
*
Clearance: * Must have the ability to obtain a Secret Clearance
#ind123
Responsibilities:
The Data Link Analyst requires the skills necessary to identify interoperability requirements and testing methodologies to ensure all M&S tools maintain interoperability standards and the ability to coordinate and direct large scale testing and data analysis efforts during both real time events and post event data analysis events.",2.8,"Future Technologies Inc.
2.8","Moorestown, NJ",-1,1001 to 5000 Employees,Company - Private,Accounting,Accounting & Legal,$5 to $10 million (USD),-1,-1
796,Data Conversion Analyst,$56K - $100K (Glassdoor est.),"Data conversion through Salesforce and MS Azure Data Factory, SQL Database
Salesforce, Azure Data Factory, SQL DB
Draft the Data Conversion Plan
Write ETL scripts to extract data from SQL DB by using ADF and load into Salesforce
Schedule deliverable review walkthrough sessions with the State team
Lead the data conversion team in building data conversion programs
Facilitate meetings with the stakeholders to plan the conversion tasks, activities, and timelines
Updates the deliverables as per the feedback received",-1,Radcube LLC,Remote,-1,-1,-1,-1,-1,-1,-1,-1
797,Data Analyst-entry level,$56K - $100K (Glassdoor est.),"We are seeking a Data Analyst for an entry-level position to become an integral part of our team. You will analyze data to understand business and market trends in order to increase company revenue and efficiency.
Responsibilities:
Use data to understand business patterns and trends
Analyze internal and external data through quantitative research
Communicate findings to the company through standard and ad hoc reports
*
Qualifications:",-1,TRESUME,"Herndon, VA",-1,-1,-1,-1,-1,-1,-1,-1
798,"Data Entry, Senior Analyst",$56K - $100K (Glassdoor est.),"Position Summary:

We are looking for a professional to support the Account On/Offboarding Processing Operations Team who support Deloitte's largest clients by ensuring practitioners meet our client's contractual obligations and are ready to serve.

Work you'll do:

You'll be responsible for managing client-specific data entry requirements, managing data loss protection workflows, effective handling of PII during data entry into client and/or Third Party systems. You will work within a team of global professionals and support a portfolio of clients, understanding each client's unique requirements.

Account Initial Setup & Ongoing Maintenance

Task Handling

Quality Control & Assurance

Team Development Support



Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future

EA_CMG_ ExpHire

EA_ExpHire",4.0,"Deloitte
4.0","Boise, ID",-1,10000+ Employees,1850,Company - Private,Accounting,Accounting & Legal,$10+ billion (USD),-1
799,Data Analyst,$56K - $100K (Glassdoor est.),"At Fair Trade USA, we’re leading the charge toward sustainable development and conscious capitalism by forming fair and honest partnerships across the globe. We believe in community, we’re excited about change, and we hire driven, talented change makers who share our vision.

Founded in 1998, Fair Trade USA is an internationally renowned social enterprise organization and the leading certifier of fair trade products in North America. We’re a four-time winner of Fast Company’s ""Social Capitalist of the Year"" award and the prestigious Skoll Award for Social Entrepreneurship and have been recognized as a leading social venture by the Clinton Global Initiative, Ashoka, the Klaus Schwab Foundation, and the World Economic Forum.

For today’s conscious consumer, Fair Trade USA provides a way to align values with purchasing decisions. Our widely recognized and trusted ™ seal on a product signifies that it was made according to rigorous fair trade standards that promote sustainable livelihoods and safe working conditions, protection of the environment and strong, transparent supply chains.",2.7,"Fair Trade USA
2.7","Oakland, CA",-1,51 to 200 Employees,Nonprofit Organization,Social Assistance,Non-Profit,$10 to $25 million (USD),-1,-1
800,Data Analyst,$56K - $100K (Glassdoor est.),"Xpanxion is helping one of our clients fill a Data Analyst position that focuses mostly in Matlab grid computing and Derivative Pricing for a finical institution.

Nice to have- SQL DA and BSA
qbXOy1OBBr",3.5,"Xpanxion
3.5",Remote,-1,501 to 1000 Employees,1997,Company - Private,IT Services,Information Technology,$50 to $100 million (USD),-1
801,Data Analyst,$56K - $100K (Glassdoor est.),"Travel Required: None
Public Trust: None
Requisition Type: Regular
Contributes to completion of milestones associated with specific projects.
Analyzes organizational data and conducts statistical analysis.
Applies mathematical calculations to recommend solutions to technical problems of moderate scope and complexity.
Models and evaluates the potential impact of data changes.
Performs additional duties as assigned.

We are GDIT. The people supporting some of the most complex government, defense, and intelligence projects across the country. We deliver. Bringing the expertise needed to understand and advance critical missions. We transform. Shifting the ways clients invest in, integrate, and innovate technology solutions. We ensure today is safe and tomorrow is smarter. We are there. On the ground, beside our clients, in the lab, and everywhere in between. Offering the technology transformations, strategy, and mission services needed to get the job done.",3.9,"General Dynamics Information Technology
3.9",Remote,-1,10000+ Employees,1996,Subsidiary or Business Segment,IT Services,Information Technology,$2 to $5 billion (USD),-1
802,Data Quality Analyst,$56K - $100K (Glassdoor est.),"Conservis is seeking a Data Quality Analyst to organize data from various internal and external platforms to discover business insights. In this role, you will be responsible for developing the tools and processes that ensure data quality across the Conservis analytics and machine integration components. Our solutions encompass a broad range of mobile, web and loT technologies, bringing together operational data, financials, and machine data to enable control, visibility and actionable insight into large-scale agricultural operations. The ideal candidate should have a passion for innovation and making an impact in an industry that is responsible for feeding the world's population.
What You'll Do
The essential responsibilities for this role include:",4.2,"Conservis
4.2",Remote,-1,51 to 200 Employees,2009,Company - Private,Enterprise Software & Network Solutions,Information Technology,$1 to $5 million (USD),-1
803,Data Quality Analyst,$56K - $100K (Glassdoor est.),"It’s Time For A Change…
Your Future Evolves Here
At Vital Decisions, a subsidiary of New Century Health, our mission is to ensure that every individual is seen and heard when it comes to their medical care. We help people facing serious health conditions advocate for the experience they want, feel in control of their medical choices, avoid chaos in a crisis, and improve the quality and value of the care they receive.
This human-centered mission and focus on personal values is changing the way health care is delivered. Being a catalyst for change, and touching thousands of lives, is the driving force that brings us to work each day.

Our parent company, Evolent Health, was the first organization ever to receive NCQA’s Population Health Program Accreditation, and is consistently recognized as one of Becker’s Healthcare 150 Top Places to Work. We constantly embrace new ideas, challenge ourselves and fail forward. We respect and celebrate individual talents and team wins. We recognize employees that live our values, give back to our communities each year, and are champions for bringing our whole selves to work each day.
Compensation Range: The typical range of employees within the compensation grade of this position is . Salaries are determined by the skill set required for the position and commensurate with experience and may vary above and below the stated amounts.",4.0,"Evolent Health
4.0",Remote,-1,1001 to 5000 Employees,2011,Company - Public,Health Care Services & Hospitals,Health Care,$25 to $50 million (USD),-1
804,Data Analyst,$56K - $100K (Glassdoor est.),"Apply Here: https://secure.onehcm.com/ta/SCCCI.jobs?ShowJob=419619585&TrackId=Indeed
Position Summary:
The Data Analyst is responsible for organizing data from our EHR systems and providing actionable insights that helps SCCC leadership make business decisions and comply with reporting requirements. The Data Analyst works to make sure that the data is collected properly, observing any legal or ethical standards are met, and reported in accordance with applicable requirements. The position requires cross functional collaboration with all departments.
The Data Analyst must demonstrate regard for the rights of all patients and provides respectful and considerate care focused on the patient's individual needs. Data Analyst will provide a safe and confidential environment for patients, families, and personnel.",4.2,"Summit Community Care Clinic
4.2","Frisco, CO",-1,51 to 200 Employees,1993,Nonprofit Organization,Social Assistance,Non-Profit,Unknown / Non-Applicable,-1
805,Data Analyst Entry Level,$56K - $100K (Glassdoor est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",4.5,"PCS GLOBAL TECH
4.5","Los Angeles, CA",-1,501 to 1000 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
806,"Sr. Analyst, Data Analytics",$56K - $100K (Glassdoor est.),"An important part of the Toyota family is Toyota Financial Services (TFS), the finance and insurance brand for Toyota and Lexus in North America. While TFS is a separate business entity, it is an essential part of this world-changing company – delivering on Toyota’s vision to move people beyond what’s possible. At TFS, you will help create best-in-class customer experiences in an innovative, collaborative environment.

Who We’re Looking For

Toyota Financial Services (TFS) is looking for a highly motivated Senior Analyst, Data Analyst whose primary focus is to generate actionable insights by analyzing data and to use effective data storytelling to help our company make better, data-driven decisions.",4.0,"Toyota
4.0","Plano, TX",-1,10000+ Employees,1957,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$10+ billion (USD),-1
807,Data Visualization Analyst,$56K - $100K (Glassdoor est.),"Job Description:
The Anti-Money Laundering (“AML”) & Sanctions Analytics team within Fidelity’s Enterprise Compliance group is responsible for the design and development of the firms AML detection models. These typologies include insider trading, elder financial exploitation, market manipulation, securities fraud, anti-money laundering, terrorist financing and more.
The Purpose of Your Role
As a Data Visualization Analyst, you will focus on developing, enhancing, and delivering Business Intelligence solutions for the AML & Sanctions programs. You will be responsible for performing data analysis, model performance, trends, risk factors, and illustrating data using business intelligence tools, such as Tableau and PowerBI. AML functions you will be supporting include presenting relevant and well-illustrated data to AML Surveillance, Investigations, and executives within Enterprise Compliance.",4.3,"Fidelity Investments
4.3","Boston, MA",-1,10000+ Employees,1946,Company - Private,Investment Banking & Asset Management,Finance,$10+ billion (USD),-1
808,Senior Data Analyst,$56K - $100K (Glassdoor est.),"About the Role:
We are seeking a Senior Data Analyst to help drive a very exciting product and growth program within our newly formed technology services venture. In response to growing demand from our clients to provide solutions to identify and react to near real time actionable insights, we are expanding our services in data and analytics solutions.
In this role you will be responsible for applying cutting edge analytic approaches to drive insight from our data and to package that insight to be consumed by our clients or internal stakeholders. Your major focus will be on connecting large and diverse data sources to uncover new approaches to solve critical business problems in and efficient and innovative way.
What You’ll Do:",3.7,"RetailData LLC
3.7","Glen Allen, VA",-1,1001 to 5000 Employees,1988,Company - Private,Research & Development,Business Services,$50 to $100 million (USD),-1
809,"Analyst - Data Integrity, Analytics & Innovation",$56K - $100K (Glassdoor est.),"Analyze, research and respond to HIPAA individual rights requests from customers in addition to employee referral inquires, and provider inquiries appeals received in Executive Services and member Complaints.
Analyze, research and respond to HIPAA individual rights requests from customers, consisting of requests for confidential communications, access to Designated Records Sets (DRS), amendments, accounting disclosures and restrictions requests.
Analyze, research, resolve and respond to employee referral inquiries submitted from BCBSM employees on behalf of customers.
Inquiries received from providers addressed to Physician Ombudsman and Provider Appeals Unit.
Analyze, investigate and respond to Commercial and PPO Complaints from customers, consisting of administrative complaints related to access, attitude, service, billing, financial and membership.
"" """,3.6,"Blue Cross Blue Shield of Michigan
3.6","Southfield, MI",-1,5001 to 10000 Employees,1939,Nonprofit Organization,Insurance Carriers,Insurance,$10+ billion (USD),-1
810,North America Data Analyst,$56K - $100K (Glassdoor est.),"This role is responsible for collecting, interpreting and communicating Public Affairs, Communications, and Sustainability (PACS) insights and partnering with Operating Unit (OU) leads to convert them into actionable strategies, decisions and tactics. The ideal candidate will serve as a conduit between the PACS Services team and the OU, establishing a constant connection between both groups and forming a two-way communication channel that can be leveraged to achieve both OU and global business objectives. The role is critical to scaling PACS Services insights and tailoring them to help each OU reach its goals and influence stakeholders.
Responsibilities
Define OU-specific PACS KPIs and outline the optimal means of tracking them over time
Help quantify the success of PACS communications campaigns and initiatives
Reputation Research; Reputation Management; Taking Initiative; Strategic Planning; Consumer Behavior Insights; Corporate Reputation; Presentations; Microsoft Power BI; Strategic Recommendations; Corporate Reputation Management; Microsoft Excel; Data Insights; Analytics Insights",4.0,"The Coca-Cola Company
4.0","Atlanta, GA",-1,10000+ Employees,1886,Company - Public,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),-1
811,Data Integrity Analyst,$56K - $100K (Glassdoor est.),"About Divert
Founded in 2007, Divert is a cleantech company providing customers with a clean and efficient solution to organic waste...and we’ve been at it ever since. In the U.S. 1 out of every 6 Americans is food insecure. Meanwhile, 1 out of every 7 trucks of fresh food delivered to a grocery store is either landfilled or recycled. This further results in a massive impact on the environment where 25% of all freshwater consumed, 21% of all US farmland utilized and 500 million barrels of oil are wasted. We are aggressively solving the food crisis. As the leading provider of unsold food solutions to major retailers in the U.S., Divert is positioned to fundamentally change the way unsold food is managed. Here’s how you can be a part of that change.
Position Description
The Data Integrity Analyst will support the Customer Success team by gathering, compiling and analyzing data to evaluate trends and continually improve and promote value for Divert’s customers. Divert’s IoT Tracking and Data Products is the framework to gather insightful data that allows retailers to measure and monitor store-level recycling and diversion efforts. The Data Integrity Analyst will work with the Data Integrity Manager to develop KPIs and processes to monitor and measure raw data integrity and the effectiveness of data collection methods.",3.6,"Divert, Inc.
3.6","Concord, MA",-1,1 to 50 Employees,Company - Private,$1 to $5 million (USD),-1,-1,-1,-1
812,Data Processing Analyst,$56K - $100K (Glassdoor est.),"About EnergyWatch:
EnergyWatch is an entrepreneurial, private equity backed New York City-based provider of sustainability and energy management software-as-a-service and associated professional services to large commercial and corporate real estate, retail portfolios, industrial energy consumers, municipalities, educational institutions, utilities and more. By combining various streams of utility, weather, commodity market, metering, and building data in our integrated sustainability and energy management platform, we provide data-driven services and insights that help clients track and meet their ambitious sustainability goals, while also saving them time and money, reducing risks, and identifying cost saving opportunities.
Our clients, from small and medium enterprises to multi-national Fortune 500 companies to the largest regulated utilities in the world, range from mature sustainability veterans representing GRESB sector leaders, ENERGY STAR Partners of the Year, and progressive thought leaders, to companies just starting the sustainability journey with their first voluntary report(s), as well as clients simply interested in optimizing their utility bill management and reporting practices. Regardless of the ultimate end use case(s), timely, accurate, and complete data is paramount to energy and sustainability management and reporting.",-1,EnergyWatch Inc.,Remote,-1,-1,-1,-1,-1,-1,-1,-1
813,Entry Level Data Conversion Analyst,$56K - $100K (Glassdoor est.),"As the Data Conversion Analyst, you will be converting customer data from competitive databases to Reynolds databases. You will also complete migration of customer data from one Reynolds hardware platform to another. This involves maintaining a good working relationship with customers throughout the conversion or migration process to ensure quality results. You will also be supporting remote and field-based trainers and field engineers on the conversion and migration processes. Through this, you will develop a good working knowledge of competitive products, keep abreast of enhancements to the Reynolds product lines as well as develop knowledge of system environment, integration, and system connectivity for different product lines.
Requirements:
Bachelor’s degree in MIS, Computer Science, or related field; open to entry-level candidates",3.4,"Reynolds and Reynolds
3.4","Dayton, OH",-1,1001 to 5000 Employees,1866,Company - Private,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),-1
814,Data Analyst - SEO,$56K - $100K (Glassdoor est.),"This is a blended role - 50/50 data analysis and SEO.
If you are a data analyst primarily, we will be more than happy to train you on SEO.
If you are an SEO with strong Excel and data analysis chops, you'd be a great fit as well.
Job Duties
Help collect, clean, and analyze data for content marketing campaigns.
Build up growing database of reliable data sources that are organized and can be reused for content marketing campaigns
Lightweight to heavy data visualization depending on your skillset
Technical SEO analysis & strategy",-1,Green Flag Digital,Remote,-1,-1,-1,-1,-1,-1,-1,-1
815,Data Analyst,$56K - $100K (Glassdoor est.),"At Fair Trade USA, we’re leading the charge toward sustainable development and conscious capitalism by forming fair and honest partnerships across the globe. We believe in community, we’re excited about change, and we hire driven, talented change makers who share our vision.

Founded in 1998, Fair Trade USA is an internationally renowned social enterprise organization and the leading certifier of fair trade products in North America. We’re a four-time winner of Fast Company’s ""Social Capitalist of the Year"" award and the prestigious Skoll Award for Social Entrepreneurship and have been recognized as a leading social venture by the Clinton Global Initiative, Ashoka, the Klaus Schwab Foundation, and the World Economic Forum.

For today’s conscious consumer, Fair Trade USA provides a way to align values with purchasing decisions. Our widely recognized and trusted ™ seal on a product signifies that it was made according to rigorous fair trade standards that promote sustainable livelihoods and safe working conditions, protection of the environment and strong, transparent supply chains.",2.7,"Fair Trade USA
2.7","Oakland, CA",-1,51 to 200 Employees,Nonprofit Organization,Social Assistance,Non-Profit,$10 to $25 million (USD),-1,-1
816,Business Analyst,$56K - $100K (Glassdoor est.),"1Starr Enterprises is hiring a Business Analyst to join our project team. You will work alongside other business analysts and report directly to the project manager. Your main tasks will include performing detailed requirements analysis, documenting processes, and performing some user acceptance testing.
Responsibilities:
Evaluating business processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions.
Leading ongoing reviews of business processes and developing optimization strategies.
Staying up-to-date on the latest process and IT advancements to automate and modernize systems.",-1,1Starr,Remote,-1,-1,-1,-1,-1,-1,-1,-1
817,"Data Analyst, Partnerships & Curation",$56K - $100K (Glassdoor est.),"Remote, US
Snappy is on the lookout for a Partnerships & Curation Analyst to help us uncover opportunities to enhance our collections and change the way we think about them. You will first dive deep into the ongoing analysis and reporting, then be challenged to contribute to the strategic roadmap based on your learnings.
At the heart of everything we do is the Snappy gift recipient experience. It is critical to Snappy’s long-term success that we create best-in-class, data-driven collections so that we can offer our recipients the most exciting and coveted gifts! This role allows you to have a direct impact on the gift recipient experience as well as the Snappy bottom line. We are looking for a focused and passionate candidate to join our high energy team and help us achieve this success. You will be reporting to the Senior Partnerships and Curation Data & Analytics Manager and working alongside our amazing Partnerships & Curation team.",4.3,"Snappy App
4.3",Remote,-1,1 to 50 Employees,2015,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
818,"Business Analyst, Creator Business Analysis",$56K - $100K (Glassdoor est.),"Content
Data Science
We are looking for a Business Analyst for our Creator Business Analysis team. You will help run our emerging businesses related to content promotion and creator monetization. Our customers are music labels and the creators that power them. Your work will help influence the priorities and projects undertaken by our product, marketing, and sales teams. Above all, your work will impact the way listeners experience music and how creators monetize their craft.
Location
New York or Remote Americas
Job type
Permanent",4.2,"Spotify
4.2","New York, NY",-1,5001 to 10000 Employees,2006,Company - Public,Internet,Information Technology,Unknown / Non-Applicable,-1
819,Data Conversion Analyst,$56K - $100K (Glassdoor est.),"Data conversion through Salesforce and MS Azure Data Factory, SQL Database
Salesforce, Azure Data Factory, SQL DB
Draft the Data Conversion Plan
Write ETL scripts to extract data from SQL DB by using ADF and load into Salesforce
Schedule deliverable review walkthrough sessions with the State team
Lead the data conversion team in building data conversion programs
Facilitate meetings with the stakeholders to plan the conversion tasks, activities, and timelines
Updates the deliverables as per the feedback received",-1,Radcube LLC,Remote,-1,-1,-1,-1,-1,-1,-1,-1
